"service_id","date","exception_type"
1080,20250827,2
1080,20250903,2
1080,20250814,2
1080,20250821,2
1080,20250828,2
1080,20250904,2
1080,20250815,2
1080,20250822,2
1080,20250829,2
1080,20250905,2
1080,20250817,2
1080,20250824,2
1080,20250831,2
1080,20250907,2
1081,20250818,2
1081,20250825,2
1081,20250901,2
1081,20250813,2
1081,20250820,2
1081,20250827,2
1081,20250903,2
1081,20250814,2
1081,20250821,2
1081,20250828,2
1081,20250904,2
1081,20250815,2
1081,20250822,2
1081,20250829,2
1081,20250905,2
1081,20251003,2
1081,20251031,2
1082,20250818,1
1082,20250825,1
1082,20250901,1
1082,20250813,1
1082,20250820,1
1082,20250827,1
1082,20250903,1
1082,20250814,1
1082,20250821,1
1082,20250828,1
1082,20250904,1
1082,20250815,1
1082,20250822,1
1082,20250829,1
1082,20250905,1
1083,20250815,2
1083,20250822,2
1083,20250829,2
1083,20250905,2
1083,20251003,2
1083,20251031,2
1083,20250816,2
1083,20250823,2
1083,20250830,2
1083,20250906,2
1084,20250818,2
1084,20250825,2
1084,20250901,2
1084,20250908,2
1084,20250819,2
1084,20250826,2
1084,20250902,2
1084,20250909,2
1084,20250813,2
1084,20250820,2
1084,20250827,2
1084,20250903,2
1084,20250910,2
1084,20250814,2
1084,20250821,2
1084,20250828,2
1084,20250904,2
1084,20250911,2
1084,20250815,2
1084,20250822,2
1084,20250829,2
1084,20250905,2
1084,20250912,2
1084,20251003,2
1084,20251031,2
1084,20251128,2
1084,20251205,2
1085,20251003,2
1085,20251031,2
1085,20251128,2
1085,20251205,2
1086,20250818,2
1086,20250825,2
1086,20250901,2
1086,20250908,2
1086,20250819,2
1086,20250826,2
1086,20250902,2
1086,20250909,2
1086,20250813,2
1086,20250820,2
1086,20250827,2
1086,20250903,2
1086,20250910,2
1086,20250814,2
1086,20250821,2
1086,20250828,2
1086,20250904,2
1086,20250911,2
1086,20250815,2
1086,20250822,2
1086,20250829,2
1086,20250905,2
1086,20250912,2
1086,20251003,2
1086,20251128,2
1086,20251205,2
1086,20250816,2
1086,20250823,2
1086,20250830,2
1086,20250906,2
1086,20250913,2
1087,20251003,2
1087,20251128,2
1087,20251205,2
1088,20250908,1
1088,20250909,1
1088,20250910,1
1088,20250911,1
1088,20250912,1
1089,20250818,2
1089,20250825,2
1089,20250901,2
1089,20250908,2
1089,20251020,2
1089,20251027,2
1089,20250812,2
1089,20250819,2
1089,20250826,2
1089,20250902,2
1089,20250909,2
1089,20251021,2
1089,20251028,2
1089,20250813,2
1089,20250820,2
1089,20250827,2
1089,20250903,2
1089,20250910,2
1089,20251022,2
1089,20251029,2
1089,20250814,2
1089,20250821,2
1089,20250828,2
1089,20250904,2
1089,20250911,2
1089,20251023,2
1089,20251030,2
1089,20250919,1
1089,20250926,1
1089,20251010,1
1089,20251017,1
1089,20251107,1
1089,20251114,1
1089,20251121,1
1089,20251212,1
1090,20250818,1
1090,20250825,1
1090,20250901,1
1090,20250908,1
1090,20250819,1
1090,20250826,1
1090,20250902,1
1090,20250909,1
1090,20250813,1
1090,20250820,1
1090,20250827,1
1090,20250903,1
1090,20250910,1
1090,20250814,1
1090,20250821,1
1090,20250828,1
1090,20250904,1
1090,20250911,1
1090,20250815,1
1090,20250822,1
1090,20250829,1
1090,20250905,1
1090,20250912,1
1090,20250816,1
1090,20250823,1
1090,20250830,1
1090,20250906,1
1090,20250913,1
1090,20250817,1
1090,20250824,1
1090,20250831,1
1090,20250907,1
1090,20250914,1
1091,20250818,1
1091,20250825,1
1091,20250901,1
1091,20250819,1
1091,20250826,1
1091,20250902,1
1091,20250813,1
1091,20250820,1
1091,20250827,1
1091,20250903,1
1091,20250814,1
1091,20250821,1
1091,20250828,1
1091,20250904,1
1091,20250815,1
1091,20250822,1
1091,20250829,1
1091,20250905,1
1091,20250816,1
1091,20250823,1
1091,20250830,1
1091,20250906,1
1091,20250913,1
1091,20250817,1
1091,20250824,1
1091,20250831,1
1091,20250907,1
1091,20250914,1
1092,20250818,1
1092,20250825,1
1092,20250901,1
1092,20250819,1
1092,20250826,1
1092,20250902,1
1092,20250813,1
1092,20250820,1
1092,20250827,1
1092,20250903,1
1092,20250814,1
1092,20250821,1
1092,20250828,1
1092,20250904,1
1092,20250815,1
1092,20250822,1
1092,20250829,1
1092,20250905,1
1093,20250818,1
1093,20250825,1
1093,20250901,1
1093,20250908,1
1093,20250819,1
1093,20250826,1
1093,20250902,1
1093,20250909,1
1093,20250813,1
1093,20250820,1
1093,20250827,1
1093,20250903,1
1093,20250910,1
1093,20250814,1
1093,20250821,1
1093,20250828,1
1093,20250904,1
1093,20250911,1
1093,20250815,1
1093,20250822,1
1093,20250829,1
1093,20250905,1
1093,20250912,1
1094,20250816,1
1094,20250823,1
1094,20250830,1
1094,20250906,1
1094,20250913,1
1094,20250817,1
1094,20250824,1
1094,20250831,1
1094,20250907,1
1094,20250914,1
1095,20251020,1
1095,20251027,1
1095,20250812,1
1095,20251021,1
1095,20251028,1
1095,20251022,1
1095,20251029,1
1095,20251023,1
1095,20251030,1
1095,20251003,1
1095,20251024,1
1095,20251031,1
1095,20250816,2
1095,20250823,2
1095,20250830,2
1095,20250906,2
1095,20250913,2
1095,20250817,2
1095,20250824,2
1095,20250831,2
1095,20250907,2
1095,20250914,2
1096,20250915,1
1096,20250922,1
1096,20250929,1
1096,20251006,1
1096,20250916,1
1096,20250923,1
1096,20250930,1
1096,20251007,1
1096,20250917,1
1096,20250924,1
1096,20251001,1
1096,20251008,1
1096,20250918,1
1096,20250925,1
1096,20251002,1
1096,20251009,1
1096,20250919,1
1096,20250926,1
1096,20251010,1
1097,20250818,2
1097,20250825,2
1097,20250901,2
1097,20250908,2
1097,20250819,2
1097,20250826,2
1097,20250902,2
1097,20250909,2
1097,20250813,2
1097,20250820,2
1097,20250827,2
1097,20250903,2
1097,20250910,2
1097,20250814,2
1097,20250821,2
1097,20250828,2
1097,20250904,2
1097,20250911,2
1097,20250815,2
1097,20250822,2
1097,20250829,2
1097,20250905,2
1097,20250912,2
1097,20251128,2
1097,20251205,2
1097,20250816,2
1097,20250823,2
1097,20250830,2
1097,20250906,2
1097,20250913,2
1097,20250817,2
1097,20250824,2
1097,20250831,2
1097,20250907,2
1097,20250914,2
1098,20250818,2
1098,20250825,2
1098,20250901,2
1098,20250908,2
1098,20250915,2
1098,20250922,2
1098,20250929,2
1098,20251006,2
1098,20250819,2
1098,20250826,2
1098,20250902,2
1098,20250909,2
1098,20250916,2
1098,20250923,2
1098,20250930,2
1098,20251007,2
1098,20250813,2
1098,20250820,2
1098,20250827,2
1098,20250903,2
1098,20250910,2
1098,20250917,2
1098,20250924,2
1098,20251001,2
1098,20251008,2
1098,20250814,2
1098,20250821,2
1098,20250828,2
1098,20250904,2
1098,20250911,2
1098,20250918,2
1098,20250925,2
1098,20251002,2
1098,20251009,2
1098,20251003,1
1098,20251017,1
1098,20251024,1
1098,20251031,1
1098,20251107,1
1098,20251114,1
1098,20251121,1
1098,20251212,1
1098,20250816,2
1098,20250823,2
1098,20250830,2
1098,20250906,2
1098,20250913,2
1098,20250817,2
1098,20250824,2
1098,20250831,2
1098,20250907,2
1098,20250914,2
1099,20250915,1
1099,20250922,1
1099,20250929,1
1099,20251006,1
1099,20251020,1
1099,20251027,1
1099,20250812,1
1099,20250916,1
1099,20250923,1
1099,20250930,1
1099,20251007,1
1099,20251021,1
1099,20251028,1
1099,20250917,1
1099,20250924,1
1099,20251001,1
1099,20251008,1
1099,20251022,1
1099,20251029,1
1099,20250918,1
1099,20250925,1
1099,20251002,1
1099,20251009,1
1099,20251023,1
1099,20251030,1
1099,20250919,1
1099,20250926,1
1099,20251003,1
1099,20251010,1
1099,20251024,1
1099,20251031,1
1099,20250816,2
1099,20250823,2
1099,20250830,2
1099,20250906,2
1099,20250913,2
1099,20250817,2
1099,20250824,2
1099,20250831,2
1099,20250907,2
1099,20250914,2
1100,20250818,2
1100,20250825,2
1100,20250901,2
1100,20250908,2
1100,20250915,2
1100,20250922,2
1100,20250929,2
1100,20251006,2
1100,20250819,2
1100,20250826,2
1100,20250902,2
1100,20250909,2
1100,20250916,2
1100,20250923,2
1100,20250930,2
1100,20251007,2
1100,20250813,2
1100,20250820,2
1100,20250827,2
1100,20250903,2
1100,20250910,2
1100,20250917,2
1100,20250924,2
1100,20251001,2
1100,20251008,2
1100,20250814,2
1100,20250821,2
1100,20250828,2
1100,20250904,2
1100,20250911,2
1100,20250918,2
1100,20250925,2
1100,20251002,2
1100,20251009,2
1100,20251017,1
1100,20251024,1
1100,20251107,1
1100,20251114,1
1100,20251121,1
1100,20251212,1
1101,20250915,1
1101,20250922,1
1101,20250929,1
1101,20251006,1
1101,20251020,1
1101,20251027,1
1101,20250812,1
1101,20250916,1
1101,20250923,1
1101,20250930,1
1101,20251007,1
1101,20251021,1
1101,20251028,1
1101,20250917,1
1101,20250924,1
1101,20251001,1
1101,20251008,1
1101,20251022,1
1101,20251029,1
1101,20250918,1
1101,20250925,1
1101,20251002,1
1101,20251009,1
1101,20251023,1
1101,20251030,1
1101,20250919,1
1101,20250926,1
1101,20251010,1
1101,20251024,1
1102,20251020,1
1102,20251027,1
1102,20250812,1
1102,20251021,1
1102,20251028,1
1102,20251022,1
1102,20251029,1
1102,20251023,1
1102,20251030,1
1102,20251024,1
1103,20251013,1
1103,20251103,1
1103,20251110,1
1103,20251117,1
1103,20251124,1
1103,20251201,1
1103,20251208,1
1103,20251014,1
1103,20251104,1
1103,20251111,1
1103,20251118,1
1103,20251125,1
1103,20251202,1
1103,20251209,1
1103,20251015,1
1103,20251105,1
1103,20251112,1
1103,20251119,1
1103,20251126,1
1103,20251203,1
1103,20251210,1
1103,20251016,1
1103,20251106,1
1103,20251113,1
1103,20251120,1
1103,20251127,1
1103,20251204,1
1103,20251211,1
1103,20251017,1
1103,20251107,1
1103,20251114,1
1103,20251121,1
1103,20251212,1
1104,20251003,1
1104,20251031,1
1104,20250816,2
1104,20250823,2
1104,20250830,2
1104,20250906,2
1104,20250913,2
1104,20250817,2
1104,20250824,2
1104,20250831,2
1104,20250907,2
1104,20250914,2
1105,20250818,2
1105,20250825,2
1105,20250901,2
1105,20251020,2
1105,20251027,2
1105,20250812,2
1105,20250819,2
1105,20250826,2
1105,20250902,2
1105,20251021,2
1105,20251028,2
1105,20250813,2
1105,20250820,2
1105,20250827,2
1105,20250903,2
1105,20251022,2
1105,20251029,2
1105,20250814,2
1105,20250821,2
1105,20250828,2
1105,20250904,2
1105,20251023,2
1105,20251030,2
1105,20250815,2
1105,20250822,2
1105,20250829,2
1105,20250905,2
1105,20251003,2
1105,20251024,2
1105,20251031,2
1105,20251128,2
1105,20251205,2
1106,20250818,2
1106,20250825,2
1106,20250901,2
1106,20251020,2
1106,20251027,2
1106,20250812,2
1106,20250819,2
1106,20250826,2
1106,20250902,2
1106,20251021,2
1106,20251028,2
1106,20250813,2
1106,20250820,2
1106,20250827,2
1106,20250903,2
1106,20251022,2
1106,20251029,2
1106,20250814,2
1106,20250821,2
1106,20250828,2
1106,20250904,2
1106,20251023,2
1106,20251030,2
1106,20250815,2
1106,20250822,2
1106,20250829,2
1106,20250905,2
1106,20251024,2
1106,20251128,2
1106,20251205,2
1107,20251128,2
1107,20251205,2
1108,20251002,1
1108,20251030,1
1108,20251003,2
1108,20251128,2
1108,20251205,2
1109,20250818,2
1109,20250825,2
1109,20250901,2
1109,20250812,2
1109,20250819,2
1109,20250826,2
1109,20250902,2
1109,20250813,2
1109,20250820,2
1109,20250827,2
1109,20250903,2
1109,20250814,2
1109,20250821,2
1109,20250828,2
1109,20250904,2
1109,20250815,2
1109,20250822,2
1109,20250829,2
1109,20250905,2
1109,20251128,2
1109,20251205,2
1110,20251002,1
1110,20251030,1
1110,20251003,2
1110,20251031,2
1110,20251128,2
1110,20251205,2
1111,20251002,2
1111,20251030,2
1111,20251003,1
1112,20250818,1
1112,20250825,1
1112,20250901,1
1112,20250908,1
1112,20250915,1
1112,20250922,1
1112,20250929,1
1112,20251006,1
1112,20251014,2
1112,20251021,2
1112,20251028,2
1112,20251104,2
1112,20251111,2
1112,20251118,2
1112,20251125,2
1112,20251202,2
1112,20251209,2
1112,20251015,2
1112,20251022,2
1112,20251029,2
1112,20251105,2
1112,20251112,2
1112,20251119,2
1112,20251126,2
1112,20251203,2
1112,20251210,2
1112,20250814,1
1112,20250828,1
1112,20250904,1
1112,20250911,1
1112,20250918,1
1112,20250925,1
1112,20251002,1
1112,20251009,1
1112,20250815,1
1112,20250829,1
1112,20250905,1
1112,20250912,1
1112,20250919,1
1112,20250926,1
1112,20251010,1
1113,20250915,1
1113,20250922,1
1113,20250929,1
1113,20251006,1
1113,20250812,1
1113,20250916,1
1113,20250923,1
1113,20250930,1
1113,20251007,1
1113,20250917,1
1113,20250924,1
1113,20251001,1
1113,20251008,1
1113,20250918,1
1113,20250925,1
1113,20251002,1
1113,20251009,1
1113,20250919,1
1113,20250926,1
1113,20251010,1
1114,20250816,1
1114,20250830,1
1114,20250906,1
1114,20250913,1
1114,20250920,1
1114,20250927,1
1114,20251004,1
1114,20250817,1
1114,20250831,1
1114,20250907,1
1114,20250914,1
1114,20250921,1
1114,20250928,1
1114,20251005,1
1115,20250818,1
1115,20250825,1
1115,20250901,1
1115,20250908,1
1115,20250915,1
1115,20250922,1
1115,20250929,1
1115,20251006,1
1115,20251014,2
1115,20251021,2
1115,20251028,2
1115,20251104,2
1115,20251111,2
1115,20251118,2
1115,20251125,2
1115,20251202,2
1115,20251209,2
1115,20251015,2
1115,20251022,2
1115,20251029,2
1115,20251105,2
1115,20251112,2
1115,20251119,2
1115,20251126,2
1115,20251203,2
1115,20251210,2
1115,20250814,1
1115,20250828,1
1115,20250904,1
1115,20250911,1
1115,20250918,1
1115,20250925,1
1115,20251002,1
1115,20251009,1
1115,20250815,1
1115,20250829,1
1115,20250905,1
1115,20250912,1
1115,20250919,1
1115,20250926,1
1115,20251010,1
1115,20250816,1
1115,20250830,1
1115,20250906,1
1115,20250913,1
1115,20250920,1
1115,20250927,1
1115,20251004,1
1115,20250817,1
1115,20250831,1
1115,20250907,1
1115,20250914,1
1115,20250921,1
1115,20250928,1
1115,20251005,1
1116,20250818,2
1116,20250825,2
1116,20250901,2
1116,20250908,2
1116,20250915,2
1116,20250922,2
1116,20250929,2
1116,20251006,2
1116,20250812,2
1116,20250819,2
1116,20250826,2
1116,20250902,2
1116,20250909,2
1116,20250916,2
1116,20250923,2
1116,20250930,2
1116,20251007,2
1116,20250813,2
1116,20250820,2
1116,20250827,2
1116,20250903,2
1116,20250910,2
1116,20250917,2
1116,20250924,2
1116,20251001,2
1116,20251008,2
1116,20250814,2
1116,20250821,2
1116,20250828,2
1116,20250904,2
1116,20250911,2
1116,20250918,2
1116,20250925,2
1116,20251002,2
1116,20251009,2
1116,20251017,1
1116,20251024,1
1116,20251107,1
1116,20251114,1
1116,20251121,1
1116,20251212,1
1117,20251003,1
1117,20251031,1
1117,20250816,2
1117,20250823,2
1117,20250830,2
1117,20250906,2
1117,20250913,2
1117,20250920,2
1117,20250927,2
1117,20251004,2
1117,20250817,2
1117,20250824,2
1117,20250831,2
1117,20250907,2
1117,20250914,2
1117,20250921,2
1117,20250928,2
1117,20251005,2
1118,20250818,2
1118,20250825,2
1118,20250901,2
1118,20250908,2
1118,20250915,2
1118,20250922,2
1118,20250929,2
1118,20251006,2
1118,20250812,2
1118,20250819,2
1118,20250826,2
1118,20250902,2
1118,20250909,2
1118,20250916,2
1118,20250923,2
1118,20250930,2
1118,20251007,2
1118,20250813,2
1118,20250820,2
1118,20250827,2
1118,20250903,2
1118,20250910,2
1118,20250917,2
1118,20250924,2
1118,20251001,2
1118,20251008,2
1118,20250814,2
1118,20250821,2
1118,20250828,2
1118,20250904,2
1118,20250911,2
1118,20250918,2
1118,20250925,2
1118,20251002,2
1118,20251009,2
1118,20251003,1
1118,20251017,1
1118,20251024,1
1118,20251031,1
1118,20251107,1
1118,20251114,1
1118,20251121,1
1118,20251212,1
1118,20250816,2
1118,20250823,2
1118,20250830,2
1118,20250906,2
1118,20250913,2
1118,20250920,2
1118,20250927,2
1118,20251004,2
1118,20250817,2
1118,20250824,2
1118,20250831,2
1118,20250907,2
1118,20250914,2
1118,20250921,2
1118,20250928,2
1118,20251005,2
1119,20250821,1
1119,20250822,1
1119,20250823,1
1119,20250824,1
1120,20250908,1
1120,20250915,1
1120,20250922,1
1120,20250929,1
1120,20251006,1
1120,20250909,1
1120,20250916,1
1120,20250923,1
1120,20250930,1
1120,20251007,1
1120,20250910,1
1120,20250917,1
1120,20250924,1
1120,20251001,1
1120,20251008,1
1120,20250911,1
1120,20250918,1
1120,20250925,1
1120,20251002,1
1120,20251009,1
1120,20250912,1
1120,20250919,1
1120,20250926,1
1120,20251010,1
1121,20251031,1
1122,20250818,2
1122,20250825,2
1122,20250901,2
1122,20250812,2
1122,20250819,2
1122,20250826,2
1122,20250902,2
1122,20250813,2
1122,20250820,2
1122,20250827,2
1122,20250903,2
1122,20250814,2
1122,20250821,2
1122,20250828,2
1122,20250904,2
1122,20250815,2
1122,20250822,2
1122,20250829,2
1122,20250905,2
1122,20251128,2
1122,20251205,2
1122,20250816,2
1122,20250823,2
1122,20250830,2
1122,20250906,2
1122,20250817,2
1122,20250824,2
1122,20250831,2
1122,20250907,2
1123,20251002,1
1123,20251030,1
1123,20250815,2
1123,20250822,2
1123,20250829,2
1123,20250905,2
1123,20251003,2
1123,20251128,2
1123,20251205,2
1123,20250816,2
1123,20250823,2
1123,20250830,2
1123,20250906,2
1124,20250818,2
1124,20250825,2
1124,20250901,2
1124,20250812,2
1124,20250819,2
1124,20250826,2
1124,20250902,2
1124,20250813,2
1124,20250820,2
1124,20250827,2
1124,20250903,2
1124,20250814,2
1124,20250821,2
1124,20250828,2
1124,20250904,2
1124,20250815,2
1124,20250822,2
1124,20250829,2
1124,20250905,2
1124,20251003,2
1124,20251031,2
1124,20251128,2
1124,20251205,2
1125,20250818,2
1125,20250825,2
1125,20250901,2
1125,20250908,2
1125,20250915,2
1125,20250922,2
1125,20250929,2
1125,20251006,2
1125,20250812,2
1125,20250819,2
1125,20250826,2
1125,20250902,2
1125,20250909,2
1125,20250916,2
1125,20250923,2
1125,20250930,2
1125,20251007,2
1125,20250813,2
1125,20250820,2
1125,20250827,2
1125,20250903,2
1125,20250910,2
1125,20250917,2
1125,20250924,2
1125,20251001,2
1125,20251008,2
1125,20250814,2
1125,20250821,2
1125,20250828,2
1125,20250904,2
1125,20250911,2
1125,20250918,2
1125,20250925,2
1125,20251002,2
1125,20251009,2
1125,20251017,1
1125,20251024,1
1125,20251031,1
1125,20251107,1
1125,20251114,1
1125,20251121,1
1125,20251212,1
1126,20251017,1
1126,20251107,1
1126,20251114,1
1126,20251121,1
1126,20251212,1
1127,20250818,1
1127,20250825,1
1127,20250901,1
1127,20250908,1
1127,20250915,1
1127,20250922,1
1127,20250929,1
1127,20251006,1
1127,20251014,2
1127,20251021,2
1127,20251028,2
1127,20251104,2
1127,20251111,2
1127,20251118,2
1127,20251125,2
1127,20251202,2
1127,20251209,2
1127,20251015,2
1127,20251022,2
1127,20251029,2
1127,20251105,2
1127,20251112,2
1127,20251119,2
1127,20251126,2
1127,20251203,2
1127,20251210,2
1127,20251016,2
1127,20251023,2
1127,20251030,2
1127,20251106,2
1127,20251113,2
1127,20251120,2
1127,20251127,2
1127,20251204,2
1127,20251211,2
1127,20250815,1
1127,20250822,1
1127,20250829,1
1127,20250905,1
1127,20250912,1
1127,20250919,1
1127,20250926,1
1127,20251010,1
1128,20251002,1
1128,20250912,1
1128,20250919,1
1128,20250926,1
1128,20251010,1
1129,20250818,1
1129,20250825,1
1129,20250901,1
1129,20250908,1
1129,20250819,1
1129,20250826,1
1129,20250902,1
1129,20250909,1
1129,20250813,1
1129,20250820,1
1129,20250827,1
1129,20250903,1
1129,20250910,1
1129,20250814,1
1129,20250821,1
1129,20250828,1
1129,20250904,1
1129,20250911,1
1129,20250815,1
1129,20250822,1
1129,20250829,1
1129,20250905,1
1129,20250912,1
1129,20250817,1
1129,20250824,1
1129,20250831,1
1129,20250907,1
1129,20250914,1
1130,20250817,1
1130,20250824,1
1130,20250831,1
1130,20250907,1
1130,20250914,1
1131,20250816,1
1131,20250823,1
1131,20250830,1
1131,20250906,1
1131,20250913,1
1132,20251003,1
1132,20250817,2
1132,20250824,2
1132,20250831,2
1132,20250907,2
1132,20250914,2
1133,20251031,1
1133,20250816,2
1133,20250823,2
1133,20250830,2
1133,20250906,2
1133,20250913,2
1134,20250818,2
1134,20250825,2
1134,20250901,2
1134,20250908,2
1134,20250819,2
1134,20250826,2
1134,20250902,2
1134,20250909,2
1134,20250813,2
1134,20250820,2
1134,20250827,2
1134,20250903,2
1134,20250910,2
1134,20250814,2
1134,20250821,2
1134,20250828,2
1134,20250904,2
1134,20250911,2
1134,20250815,2
1134,20250822,2
1134,20250829,2
1134,20250905,2
1134,20250912,2
1134,20251031,2
1134,20251128,2
1134,20251205,2
1134,20250817,2
1134,20250824,2
1134,20250831,2
1134,20250907,2
1134,20250914,2
1135,20250818,2
1135,20250825,2
1135,20250901,2
1135,20250908,2
1135,20250915,2
1135,20250922,2
1135,20250929,2
1135,20251006,2
1135,20250812,2
1135,20250819,2
1135,20250826,2
1135,20250902,2
1135,20250909,2
1135,20250916,2
1135,20250923,2
1135,20250930,2
1135,20251007,2
1135,20250813,2
1135,20250820,2
1135,20250827,2
1135,20250903,2
1135,20250910,2
1135,20250917,2
1135,20250924,2
1135,20251001,2
1135,20251008,2
1135,20250814,2
1135,20250821,2
1135,20250828,2
1135,20250904,2
1135,20250911,2
1135,20250918,2
1135,20250925,2
1135,20251002,2
1135,20251009,2
1135,20251003,1
1135,20251017,1
1135,20251024,1
1135,20251031,1
1135,20251107,1
1135,20251114,1
1135,20251121,1
1135,20251212,1
1135,20250816,2
1135,20250823,2
1135,20250830,2
1135,20250906,2
1135,20250913,2
1135,20250817,2
1135,20250824,2
1135,20250831,2
1135,20250907,2
1135,20250914,2
1136,20251020,1
1136,20251027,1
1136,20251021,1
1136,20251028,1
1136,20251022,1
1136,20251029,1
1136,20251023,1
1136,20251030,1
1136,20251003,1
1136,20251024,1
1136,20251031,1
1136,20250816,2
1136,20250823,2
1136,20250830,2
1136,20250906,2
1136,20250913,2
1136,20250817,2
1136,20250824,2
1136,20250831,2
1136,20250907,2
1136,20250914,2
1137,20251002,1
1137,20250815,2
1137,20250822,2
1137,20250829,2
1137,20250905,2
1137,20251003,2
1137,20251024,2
1137,20251031,2
1137,20251128,2
1137,20251205,2
1138,20251031,2
1138,20251128,2
1138,20251205,2
1139,20251031,1
1139,20250816,2
1139,20250823,2
1139,20250830,2
1139,20250906,2
1140,20250818,2
1140,20250825,2
1140,20250901,2
1140,20250812,2
1140,20250819,2
1140,20250826,2
1140,20250902,2
1140,20250813,2
1140,20250820,2
1140,20250827,2
1140,20250903,2
1140,20250814,2
1140,20250821,2
1140,20250828,2
1140,20250904,2
1140,20250815,2
1140,20250822,2
1140,20250829,2
1140,20250905,2
1140,20251003,2
1140,20251128,2
1140,20251205,2
1140,20250816,2
1140,20250823,2
1140,20250830,2
1140,20250906,2
1141,20250901,2
1141,20250902,2
1141,20250903,2
1141,20250904,2
1141,20251002,2
1141,20251030,2
1141,20251003,1
1142,20250818,1
1142,20250825,1
1142,20251020,1
1142,20251027,1
1142,20250812,1
1142,20250819,1
1142,20250826,1
1142,20251021,1
1142,20251028,1
1142,20250813,1
1142,20250820,1
1142,20250827,1
1142,20251022,1
1142,20251029,1
1142,20250814,1
1142,20250821,1
1142,20250828,1
1142,20251023,1
1142,20251030,1
1142,20250815,1
1142,20250822,1
1142,20250829,1
1142,20251003,1
1142,20251024,1
1142,20251031,1
1143,20250901,2
1143,20250902,2
1143,20250903,2
1143,20250904,2
1143,20250905,2
1143,20251128,2
1143,20251205,2
1144,20250901,2
1144,20250902,2
1144,20250903,2
1144,20250904,2
1144,20251128,2
1144,20251205,2
1145,20250901,2
1145,20250902,2
1145,20250903,2
1145,20250904,2
1145,20250905,2
1145,20251003,2
1145,20251128,2
1145,20251205,2
1146,20251003,1
1146,20250913,1
1146,20250920,1
1146,20250927,1
1146,20251004,1
1146,20250914,1
1146,20250921,1
1146,20250928,1
1146,20251005,1
1147,20250815,1
1147,20250822,1
1147,20250829,1
1147,20250905,1
1147,20250912,1
1147,20250816,1
1147,20250823,1
1147,20250830,1
1147,20250906,1
1147,20250913,1
1148,20250815,1
1148,20250822,1
1148,20250829,1
1148,20250905,1
1148,20250912,1
1149,20251002,1
1149,20251030,1
1149,20250815,2
1149,20250822,2
1149,20250829,2
1149,20250905,2
1149,20250912,2
1149,20251003,2
1149,20251128,2
1149,20251205,2
1149,20250816,2
1149,20250823,2
1149,20250830,2
1149,20250906,2
1149,20250913,2
1150,20251002,1
1150,20251030,1
1150,20250815,2
1150,20250822,2
1150,20250829,2
1150,20250905,2
1150,20250912,2
1150,20251003,2
1150,20251031,2
1150,20251128,2
1150,20251205,2
1151,20250818,1
1151,20250825,1
1151,20251020,1
1151,20251027,1
1151,20250812,1
1151,20250819,1
1151,20250826,1
1151,20251021,1
1151,20251028,1
1151,20250813,1
1151,20250820,1
1151,20250827,1
1151,20251022,1
1151,20251029,1
1151,20250814,1
1151,20250821,1
1151,20250828,1
1151,20251023,1
1151,20251030,1
1151,20250815,1
1151,20250822,1
1151,20250829,1
1151,20250905,1
1151,20251003,1
1151,20251024,1
1151,20251031,1
1152,20250901,2
1152,20250902,2
1152,20250903,2
1152,20250904,2
1152,20250905,2
1152,20251003,2
1152,20251031,2
1152,20251128,2
1152,20251205,2
1153,20250818,2
1153,20250825,2
1153,20250901,2
1153,20251020,2
1153,20251027,2
1153,20250812,2
1153,20250819,2
1153,20250826,2
1153,20250902,2
1153,20251021,2
1153,20251028,2
1153,20250813,2
1153,20250820,2
1153,20250827,2
1153,20250903,2
1153,20251022,2
1153,20251029,2
1153,20250814,2
1153,20250821,2
1153,20250828,2
1153,20250904,2
1153,20251023,2
1153,20251030,2
1153,20250815,2
1153,20250822,2
1153,20250829,2
1153,20250905,2
1153,20251003,2
1153,20251024,2
1153,20251128,2
1153,20251205,2
1154,20250818,1
1154,20250825,1
1154,20251020,1
1154,20251027,1
1154,20250812,1
1154,20250819,1
1154,20250826,1
1154,20251021,1
1154,20251028,1
1154,20250813,1
1154,20250820,1
1154,20250827,1
1154,20251022,1
1154,20251029,1
1154,20250814,1
1154,20250821,1
1154,20250828,1
1154,20251023,1
1154,20251030,1
1154,20250815,1
1154,20250822,1
1154,20250829,1
1154,20251024,1
1154,20251031,1
1155,20250818,1
1155,20250825,1
1155,20250901,1
1155,20250908,1
1155,20250819,1
1155,20250826,1
1155,20250902,1
1155,20250909,1
1155,20250813,1
1155,20250820,1
1155,20250827,1
1155,20250903,1
1155,20250910,1
1155,20250814,1
1155,20250821,1
1155,20250828,1
1155,20250904,1
1155,20250911,1
1155,20250815,1
1155,20250822,1
1155,20250829,1
1155,20250905,1
1155,20250912,1
1155,20250816,1
1155,20250823,1
1155,20250830,1
1155,20250906,1
1155,20250913,1
1156,20250818,1
1156,20250825,1
1156,20250901,1
1156,20250908,1
1156,20250819,1
1156,20250826,1
1156,20250902,1
1156,20250909,1
1156,20250813,1
1156,20250820,1
1156,20250827,1
1156,20250903,1
1156,20250910,1
1156,20250814,1
1156,20250821,1
1156,20250828,1
1156,20250904,1
1156,20250911,1
1156,20250815,1
1156,20250822,1
1156,20250829,1
1156,20250905,1
1157,20250818,1
1157,20250825,1
1157,20250901,1
1157,20250908,1
1157,20250819,1
1157,20250826,1
1157,20250902,1
1157,20250909,1
1157,20250813,1
1157,20250820,1
