,index,id,name,lat,lon,tram,bus
1531,4684,900096310,Märkische Zeile (Berlin),52.598321,13.355921,False,True
1532,4685,900096303,Märkisches Zentrum (Berlin),52.596595,13.354186,False,True
1533,4686,900040153,Martin-Luther-Krankenhaus (Berlin),52.490891,13.293041,False,True
1534,4690,900150013,Marzahner Str. (Berlin),52.546417,13.521044,False,True
1535,4691,900083202,Massantebrücke (Berlin),52.431652,13.495514,False,True
1536,4692,900091159,Mattenbuder Pfad (Berlin),52.617144,13.220651,False,True
1537,4693,900183008,Mausohrweg (Berlin),52.42891,13.738304,False,True
1538,4694,900160507,Max-Brunnow-Str. (Berlin),52.526839,13.458802,False,True
1539,4695,900067352,Maximilian-Kaller-Str. (Berlin),52.416487,13.352685,False,True
1540,4696,900092204,Maximiliankorso/Sigismundkorso (Berlin),52.631806,13.270802,False,True
1541,4697,900130521,Maximilianstr. (Berlin),52.561151,13.412418,False,True
1542,4698,900009251,Maxstr. (Berlin),52.54924,13.363822,False,True
1543,4699,900176531,Mechthildstr. (Berlin),52.478198,13.593766,False,True
1544,4700,900045156,Mecklenburgische Str./Binger Str. (Berlin),52.478243,13.308889,False,True
1545,4701,900025254,Meiningenallee (Berlin),52.52176,13.259413,False,True
1546,4702,900032104,Melanchthonplatz (Berlin),52.521661,13.188928,False,True
1547,4703,900161502,Mellenseestr. (Berlin),52.492815,13.507893,False,True
1548,4704,900161503,Mellenseestr./Sewanstr. (Berlin),52.494594,13.514625,False,True
1549,4705,900100030,Memhardstr. (Berlin),52.523944,13.411501,True,True
1550,4706,900075152,Mengerzeile (Berlin),52.487907,13.443341,False,True
1551,4707,900176508,Menzelstr. (Berlin),52.513813,13.62219,False,True
1552,4708,900064204,Mercatorweg (Berlin),52.411921,13.320431,False,True
1553,4709,900068357,Mergentheimer Str. (Berlin),52.444525,13.354905,False,True
1554,4710,900196506,Merkurstr. (Berlin),52.396909,13.58306,False,True
1555,4711,900171537,Merler Weg (Berlin),52.522254,13.532927,False,True
1556,4712,900027254,Mertensstr. (Berlin),52.56534,13.209343,False,True
1557,4713,900027257,Mertensstr./Goltzstr. (Berlin),52.564683,13.215186,False,True
1558,4714,900027452,Merziger Str. (Berlin),52.544772,13.184065,False,True
1559,4715,900089551,Mescheder Weg (Berlin),52.575542,13.2895,False,True
1560,4716,900025552,Messegelände/ICC (Berlin),52.50451,13.279297,False,True
1561,4717,900026208,Messegelände/ZOB (Berlin),52.50673,13.278784,False,True
1562,4718,900051151,Messelstr. (Berlin),52.473389,13.278551,False,True
1563,4719,900031151,Metzer Platz (Berlin),52.52505,13.197171,False,True
1564,4720,900032405,Metzer Str. (Berlin),52.525212,13.193657,False,True
1565,4721,900077271,Michael-Bohnen-Ring (Berlin),52.464849,13.472826,False,True
1566,4722,900100521,Michaelkirchstr. (Berlin),52.50966,13.421623,False,True
1567,4723,900110028,Michelangelostr. (Berlin) [Michelangelostr.],52.542903,13.451611,False,True
1568,4724,900161509,Michiganseestr. (Berlin),52.498613,13.501052,False,True
1569,4725,900085259,Mickestr. (Berlin),52.562157,13.373153,False,True
1570,4732,900141501,Mimestr. (Berlin),52.574509,13.444393,False,True
1571,4733,900181009,Minna-Todenhagen-Brücke (Berlin),52.469793,13.502041,False,True
1572,4734,900097152,Miraustr. (Berlin),52.583902,13.309501,False,True
1573,4735,900140019,Mirbachplatz (Berlin),52.55315,13.447943,False,True
1574,4736,900176528,Mirower Str. (Berlin),52.478135,13.609983,False,True
1575,4737,900083255,Mistelweg (Berlin),52.428092,13.503218,False,True
1576,4738,900085258,Mittelbruchzeile (Berlin),52.567344,13.37283,False,True
1577,4739,900077100,Mittelbuschweg (Berlin),52.468283,13.447242,False,True
1578,4740,900049105,Mittelstr. (Berlin),52.43469,13.249273,False,True
1579,4742,900120523,Modersohnstr. (Berlin),52.502065,13.457508,False,True
1580,4743,900027251,Mögeldorfer Weg (Berlin),52.559748,13.197576,False,True
1581,4744,900025152,Mohrunger Allee (Berlin),52.507934,13.249345,False,True
1582,4745,900081256,Mollnerweg (Berlin),52.419364,13.438271,False,True
1583,4746,900020271,Mollwitzstr. (Berlin),52.522155,13.285688,False,True
1584,4747,900024253,Mommsenstr. (Berlin),52.503278,13.313447,False,True
1585,4749,900183505,Mönchsheimer Str. (Berlin),52.438789,13.698814,False,True
1586,4750,900068154,Monumentenstr. (Berlin),52.487709,13.376632,False,True
1587,4751,900142531,Mörderberg (Berlin),52.584783,13.461005,False,True
1588,4752,900029202,Moritzstr. (Berlin),52.538606,13.200722,False,True
1589,4753,900078152,Morusstr. (Berlin),52.478342,13.43232,False,True
1590,4754,900143518,Möserstr. (Berlin),52.619536,13.475729,False,True
1591,4755,900191508,Mosischstr. (Berlin),52.46778,13.483963,False,True
1592,4756,900185003,Moßkopfring (Berlin),52.340501,13.647333,False,True
1593,4757,900037130,Möthlower Str. (Berlin),52.547838,13.138004,False,True
1594,4758,900033151,Motorradwerk (Berlin),52.537069,13.222773,False,True
1595,4759,900055152,Motzstr. (Berlin),52.497174,13.346087,False,True
1596,4760,900067103,Mozartstr. (Berlin),52.442484,13.332198,False,True
1597,4761,900184003,Müggelheim/Dorf (Berlin),52.412487,13.662004,False,True
1598,4762,900180018,Müggelschlößchenweg (Berlin),52.441954,13.60334,False,True
1599,4763,900180502,Müggelseeperle (Berlin),52.421683,13.640672,False,True
1600,4768,900093152,Mühlenfeldstr. (Berlin),52.607805,13.292223,False,True
1601,4769,900130018,Mühlenstr. (Berlin),52.565367,13.406557,False,True
1602,4770,900090157,Mühlenweg (Berlin),52.593548,13.248886,False,True
1603,4771,900027454,Mülheimer Str. (Berlin),52.549896,13.172298,False,True
1604,4772,900055107,Münchener Str. (Berlin),52.494397,13.34268,False,True
1605,4773,900195523,Müngersdorfer Str. (Berlin),52.406815,13.546852,False,True
1606,4774,900160533,Münsterlandplatz (Berlin),52.503808,13.494615,False,True
1607,4775,900049257,Mürwiker Str. (Berlin),52.426276,13.277077,False,True
1608,4776,900162519,Museum Karlshorst (Berlin),52.486244,13.538806,False,True
1609,4777,900182502,Mühlweg (Berlin),52.45435,13.61339,True,True
1610,4778,900194521,Mühlbergstr. (Berlin),52.441261,13.503533,True,False
1611,4780,900175552,Mädewalder Weg (Berlin),52.505831,13.588508,False,True
1612,4781,900074268,Maffeistr. Ost (Berlin),52.391641,13.392741,False,True
1613,4792,900025401,Maikäferpfad (Berlin),52.49455,13.266883,False,True
1614,4793,900093205,Marthastr. (Berlin),52.622942,13.319604,False,True
1615,4795,900012106,Mehringbrücke (Berlin),52.497974,13.389262,False,True
1616,4797,900067206,Melanchthonstr./Bruchwitzstr. (Berlin),52.436461,13.350258,False,True
1617,4798,900025551,Messegelände/Verwaltung (Berlin),52.501247,13.275261,False,True
1618,4801,900133013,Möllersfelder Weg (Berlin),52.622214,13.398826,False,True
1619,4802,900084156,Montanstr. (Berlin),52.579749,13.352038,False,True
1620,4803,900084155,Montanstr./Lengeder Str. (Berlin),52.583048,13.353098,False,True
1621,4815,900026155,Marathonallee (Berlin),52.515,13.2597,False,True
1622,4816,900070151,Mariendorfer Damm/Eisenacher Str. (Berlin),52.448048,13.385307,False,True
1623,4818,900183515,Müggelwerderweg (Berlin),52.436326,13.680557,True,True
1624,4819,900026204,Messedamm/ZOB (Berlin),52.507,13.280699,False,True
1625,4955,900175519,Nossener Str. (Berlin),52.532942,13.61019,True,True
1626,4956,900170506,Niemegker Str. (Berlin),52.564728,13.571581,True,False
1627,4968,900194011,Nieberstr. (Berlin),52.448758,13.511947,True,True
1628,4969,900131006,Nordend (Berlin),52.590168,13.402404,True,True
1629,4975,900120519,Neue Bahnhofstr. (Berlin),52.506415,13.46976,True,True
1630,4976,900181506,Nixenstr. (Berlin),52.456327,13.550816,True,True
1631,4977,900132502,Nordendstr. (Berlin),52.588568,13.388309,True,True
1632,4978,900134512,Navarraplatz (Berlin),52.608245,13.429228,True,True
1633,4980,900074207,Nahariyastr. (Berlin),52.390643,13.420176,False,True
1634,4981,900073305,Nahmitzer Damm (Berlin),52.410698,13.366384,False,True
1635,4982,900073241,Nahmitzer Damm/Marienfelder Allee (Berlin),52.412109,13.362879,False,True
1636,4983,900181008,Nalepastr./Helmholtzstr. (Berlin),52.466647,13.506104,False,True
1637,4984,900088251,Namslaustr. (Berlin),52.579039,13.292772,False,True
1638,4985,900083352,Narkauer Weg (Berlin),52.406599,13.508495,False,True
1639,4986,900031154,Nauener Str. (Berlin),52.534084,13.182123,False,True
1640,4987,900175551,Naumburger Ring (Berlin),52.539873,13.610801,False,True
1641,4988,900077103,Naumburger Str. (Berlin),52.466207,13.446676,False,True
1642,4989,900089553,Neheimer Str. (Berlin),52.575821,13.272798,False,True
1643,4990,900196507,Neptunstr. (Berlin),52.399372,13.580391,False,True
1644,4991,900145500,Nerthusweg (Berlin),52.621423,13.49057,False,True
1645,4992,900008103,Nettelbeckplatz/S Wedding (Berlin),52.544673,13.370187,False,True
1646,4997,900151002,Neubrandenburger Str. (Berlin),52.569618,13.509708,False,True
1647,4998,900063201,Neue Filandastr. (Berlin),52.452795,13.332234,False,True
1648,4999,900053353,Neue Kreisstr. (Berlin),52.39965,13.141726,False,True
1649,5000,900191505,Neue Krugallee/Dammweg (Berlin),52.48005,13.483478,False,True
1650,5001,900320116,"Neuenhagen (b Berlin), Am Rathaus",52.525886,13.689025,False,True
1651,5002,900320104,"Neuenhagen (b Berlin), Apoldaer Str.",52.505193,13.688576,False,True
1652,5003,900320102,"Neuenhagen (b Berlin), Buchenstr.",52.5126,13.686868,False,True
1653,5004,900320121,"Neuenhagen (b Berlin), Carl-Schmäcke-Str.",52.532277,13.692819,False,True
1654,5005,900320120,"Neuenhagen (b Berlin), Dahlwitzer Str.",52.523486,13.673744,False,True
1655,5006,900320101,"Neuenhagen (b Berlin), Grünstr.",52.515422,13.685654,False,True
1656,5007,900320106,"Neuenhagen (b Berlin), Hauptmannstr.",52.508393,13.697673,False,True
1657,5008,900320108,"Neuenhagen (b Berlin), Hermann-Löns-Str.",52.513013,13.706653,False,True
1658,5009,900320100,"Neuenhagen (b Berlin), Hoppegartener Str.",52.517706,13.68436,False,True
1659,5010,900320119,"Neuenhagen (b Berlin), Lindenstr./Einkaufszentrum",52.530327,13.669321,False,True
1660,5011,900320111,"Neuenhagen (b Berlin), Reiherhorst",52.512312,13.715453,False,True
1661,5012,900320113,"Neuenhagen (b Berlin), Rosa-Luxemburg-Damm",52.518263,13.708172,False,True
1662,5013,900320132,"Neuenhagen (b Berlin), Sankt-Georgs-Weg",52.52185,13.683245,False,True
1663,5014,900320112,"Neuenhagen (b Berlin), Schäferplatz",52.514272,13.714258,False,True
1664,5015,900320124,"Neuenhagen (b Berlin), Schule-Süd",52.516223,13.711984,False,True
1665,5016,900320118,"Neuenhagen (b Berlin), Schweizer Haus",52.522146,13.676404,False,True
1666,5017,900320109,"Neuenhagen (b Berlin), Südring",52.509355,13.708091,False,True
1667,5018,900320115,"Neuenhagen (b Berlin), Thälmannstr.",52.523486,13.694311,False,True
1668,5019,900320122,"Neuenhagen (b Berlin), Umspannwerk",52.538408,13.700909,False,True
1669,5020,900320110,"Neuenhagen (b Berlin), Vogelsdorfer Str.",52.509463,13.716739,False,True
1670,5021,900320103,"Neuenhagen (b Berlin), Weimarer Str.",52.50824,13.688009,False,True
1671,5022,900320107,"Neuenhagen (b Berlin), Westring",52.511791,13.701745,False,True
1672,5024,900176538,Neuenhagener Str. (Berlin),52.509076,13.610073,False,True
1673,5025,900180544,Neuer Weg (Berlin),52.45159,13.593218,False,True
1674,5026,900001152,Neues Ufer (Berlin),52.529104,13.315973,False,True
1675,5027,900083353,Neuhofer Str. (Berlin),52.411408,13.503766,False,True
1676,5028,900039153,Neukladower Allee (Berlin),52.459878,13.153843,False,True
1677,5029,900083181,Neuköllner Str./Zwickauer Damm (Berlin),52.424101,13.485455,False,True
1678,5030,900077203,Neuköllnische Allee (Berlin),52.468103,13.460618,False,True
1679,5031,900077159,Neuköllnische Brücke (Berlin),52.469047,13.455162,False,True
1680,5032,900140515,Neumagener Str. (Berlin),52.559838,13.472412,False,True
1681,5033,900100531,Neumannsgasse (Berlin),52.515189,13.403995,False,True
1682,5034,900130505,Neumannstr./Kissingenstr. (Berlin),52.566904,13.419906,False,True
1683,5035,900080353,Neumarkplan (Berlin),52.442718,13.429399,False,True
1684,5036,900049101,Neuruppiner Str. (Berlin),52.421072,13.22671,False,True
1685,5037,900162510,Neuwieder Str. (Berlin),52.492158,13.532487,False,True
1686,5038,900052251,Nibelungenstr. (Berlin),52.418896,13.180712,False,True
1687,5047,900078252,Niemetzstr. (Berlin),52.471106,13.452141,False,True
1688,5048,900049352,Nieritzweg (Berlin),52.415292,13.251304,False,True
1689,5049,900050352,Niklasstr. (Berlin),52.433836,13.229766,False,True
1690,5050,900100539,Nikolaiviertel (Berlin),52.516205,13.408283,False,True
1691,5051,900053153,Nikolskoer Weg (Berlin),52.413997,13.109275,False,True
1692,5052,900077108,Nobelstr./Bergiusstr. (Berlin),52.460669,13.463171,False,True
1693,5053,900132512,Nordend-Arena (Berlin),52.60162,13.402872,False,True
1694,5054,900004151,Nordische Botschaften/Adenauer-Stiftung (Berlin),52.509597,13.351408,False,True
1695,5055,900195518,Normannenstr. (Berlin),52.419804,13.540317,False,True
1696,5056,900073260,Nunsdorfer Ring Nord (Berlin),52.406527,13.379527,False,True
1697,5057,900073205,Nunsdorfer Ring Süd (Berlin),52.404028,13.382709,False,True
1698,5058,900074259,Nürnberger Str. (Berlin),52.384935,13.41169,False,True
1699,5059,900140513,Nüßlerstr./Feldtmannstr. (Berlin),52.564674,13.470228,False,True
1700,5060,900120517,Niederbarnimstr. (Berlin),52.512762,13.457859,True,False
1701,5064,900310949,"Neu Zittau, Berliner Str.",52.390526,13.735967,False,True
1702,5069,900320136,"Neuenhagen (b Berlin), Bienenstr.",52.52941,13.707777,False,True
1703,5070,900320123,"Neuenhagen (b Berlin), Gewerbegebiet",52.543837,13.706977,False,True
1704,5071,900320134,"Neuenhagen (b Berlin), Harzburger Str.",52.520726,13.718501,False,True
1705,5072,900320130,"Neuenhagen (b Berlin), Hauptstr.",52.523,13.700675,False,True
1706,5073,900320133,"Neuenhagen (b Berlin), Nordring",52.518155,13.721881,False,True
1707,5074,900320117,"Neuenhagen (b Berlin), Schlosserei",52.526938,13.684576,False,True
1708,5075,900320135,"Neuenhagen (b Berlin), Schule Gruscheweg",52.533877,13.699102,False,True
1709,5076,900320137,"Neuenhagen (b Berlin), Speyerstr.",52.528942,13.690445,False,True
1710,5077,900320141,"Neuenhagen (b Berlin), Zum Mühlenfließ",52.533985,13.711705,False,True
1711,5096,900184508,Neu Helgoland (Berlin),52.42891,13.683281,False,True
1712,5097,900026209,Neue Kantstr./ZOB (Berlin),52.506388,13.281131,False,True
1713,5254,900009204,Osloer Str./Prinzenallee (Berlin),52.555937,13.383662,True,True
1714,5255,900181504,Ostendstr. (Berlin),52.457226,13.533907,True,True
1715,5256,900110030,Oderbruchstr. (Berlin),52.530434,13.461454,True,False
1716,5257,900011252,Osram-Höfe (Berlin),52.553699,13.358294,True,False
1717,5274,900150007,Oberseestr. (Berlin),52.546759,13.497609,True,True
1718,5275,900180510,Ottomar-Geschke-Str. (Berlin),52.441837,13.559149,True,True
1719,5276,900150515,Orankestrand (Berlin),52.552287,13.486049,True,False
1720,5277,900120026,Oberbaumbrücke (Berlin),52.503386,13.447566,True,True
1721,5278,900037158,Oberdorfer Steig (Berlin),52.541905,13.131568,False,True
1722,5279,900171531,Oberfeldstr. (Berlin),52.509184,13.553279,False,True
1723,5280,900064303,Oberhofer Platz (Berlin),52.424622,13.32827,False,True
1724,5281,900064350,Oberhofer Weg (Berlin),52.41762,13.332837,False,True
1725,5282,900069253,Oberlandgarten (Berlin),52.464624,13.415232,False,True
1726,5283,900068252,Oberlandstr./A100 (Berlin),52.463519,13.404544,False,True
1727,5284,900068205,Oberlandstr./Germaniastr. (Berlin),52.46369,13.400678,False,True
1728,5285,900069202,Oberlandstr. Mitte (Berlin),52.464085,13.409901,False,True
1729,5286,900180547,Oberspreestr./Bundeswehr (Berlin),52.448237,13.551409,False,True
1730,5287,900192510,Obrikatstr. (Berlin),52.458566,13.506859,False,True
1731,5288,900037254,Obstallee (Berlin),52.519809,13.173071,False,True
1732,5289,900184001,Odernheimer Str. (Berlin),52.423975,13.680665,False,True
1733,5290,900015104,Ohlauer Str. (Berlin),52.495565,13.430477,False,True
1734,5291,900175559,Ohserring (Berlin),52.518829,13.600562,False,True
1735,5292,900093253,Olafstr. (Berlin),52.626907,13.305473,False,True
1736,5293,900096408,Olbendorfer Weg (Berlin),52.58232,13.319497,False,True
1737,5294,900023304,Olivaer Platz (Berlin),52.500941,13.312997,False,True
1738,5295,900023306,Olivaer Platz/Xantener Str. (Berlin),52.4997,13.312988,False,True
1739,5296,900086150,Ollenhauerstr. (Berlin),52.56445,13.326634,False,True
1740,5297,900086105,Ollenhauerstr./Lindauer Allee (Berlin),52.575443,13.332162,False,True
1741,5298,900080452,Onkel-Herse-Str. (Berlin),52.448237,13.453966,False,True
1742,5299,900050202,Onkel-Tom-Str. (Berlin),52.450026,13.251089,False,True
1743,5318,900096401,Oranienburger Str./Alt-Wittenau (Berlin),52.589691,13.334212,False,True
1744,5319,900096202,Oranienburger Str./Hermsdorfer Str. (Berlin),52.60447,13.326652,False,True
1745,5320,900013152,Oranienplatz (Berlin),52.502244,13.415726,False,True
1746,5321,900151502,Ortnitstr. (Berlin),52.574625,13.483046,False,True
1747,5322,900195011,Ortolfstr./Siriusstr. (Berlin),52.402392,13.527983,False,True
1748,5323,900195524,Ortolfstr./Venusstr. (Berlin),52.405206,13.531193,False,True
1749,5324,900175508,Oschatzer Ring (Berlin),52.540871,13.617903,False,True
1750,5325,900020208,Osnabrücker Str. (Berlin),52.526911,13.297392,False,True
1751,5326,900131008,Ossietzkyplatz (Berlin),52.581664,13.405955,False,True
1752,5327,900083391,Ostburger Weg/Lettberger Str. (Berlin),52.413853,13.516244,False,True
1753,5328,900120541,Osthafen (Berlin),52.50068,13.45562,False,True
1754,5329,900064101,Ostpreußendamm/Königsberger Str. (Berlin),52.43078,13.317501,False,True
1755,5330,900064206,Ostpreußendamm/Osdorfer Str. (Berlin),52.420676,13.309528,False,True
1756,5331,900064207,Ostpreußendamm Süd (Berlin),52.414357,13.302138,False,True
1757,5332,900194510,Ostweg (Berlin),52.448947,13.495775,False,True
1758,5333,900011103,Otawistr. (Berlin),52.552683,13.336882,False,True
1759,5334,900086158,Otisstr./Quäkerstr. (Berlin),52.575381,13.305824,False,True
1760,5335,900088203,Otisstr./Wittestr. (Berlin),52.576927,13.307478,False,True
1761,5336,900193500,Otto-Franke-Str. (Berlin),52.431508,13.546825,False,True
1762,5337,900170534,Otto-Rosenberg-Str. (Berlin),52.553663,13.545324,False,True
1763,5338,900023104,Otto-Suhr-Allee/Leibnizstr. (Berlin),52.51464,13.315245,False,True
1764,5339,900001206,Otto-Weidt-Platz (Berlin),52.53332,13.365512,False,True
1765,5340,900080451,Otto-Wels-Ring (Berlin),52.435284,13.453301,False,True
1766,5341,900003156,Ottostr. (Berlin),52.524681,13.334922,False,True
1767,5344,900027101,Oberjägerweg (Berlin),52.585026,13.176937,False,True
1768,5368,900017100,Obentrautstr./U Mehringdamm (Berlin),52.49535,13.389612,False,True
1769,5377,900110514,Ostseeplatz (Berlin),52.548242,13.438091,False,True
1770,5559,900130013,Pankow Kirche (Berlin),52.570769,13.410135,True,True
1771,5560,900120019,Platz der Vereinten Nationen (Berlin),52.523189,13.433606,True,True
1772,5564,900152006,Prendener Str. (Berlin),52.56863,13.520675,True,True
1773,5565,900110013,Prenzlauer Allee/Ostseestr. (Berlin),52.551218,13.430181,True,True
1774,5566,900141507,Prenzlauer Promenade/Am Steinberg (Berlin),52.556674,13.42992,True,True
1775,5567,900151006,Prerower Platz (Berlin),52.563218,13.505061,True,True
1776,5568,900110523,Paul-Heyse-Str. (Berlin),52.529194,13.444644,True,True
1777,5572,900100504,Pappelplatz (Berlin),52.532322,13.395195,True,False
1778,5574,900110017,Prenzlauer Allee/Danziger Str. (Berlin),52.539181,13.424248,True,False
1779,5575,900110506,Prenzlauer Allee/Metzer Str. (Berlin),52.530983,13.419349,True,False
1780,5588,900180004,Pablo-Neruda-Str. (Berlin),52.441037,13.586422,True,True
1781,5589,900140002,Pasedagplatz (Berlin),52.559775,13.460115,True,True
1782,5590,900134503,Pasewalker Str./Blankenburger Weg (Berlin),52.589539,13.43045,True,True
1783,5591,900131005,Pastor-Niemöller-Platz (Berlin),52.579632,13.397307,True,True
1784,5623,900194522,Pietschkerstr. (Berlin),52.450655,13.508216,True,True
1785,5628,900130017,Pankower Str. (Berlin),52.585008,13.428949,True,True
1786,5634,900180517,Pritstabelstr. (Berlin),52.430447,13.583932,True,True
1787,5650,900096357,Packereigraben (Berlin),52.59975,13.360937,False,True
1788,5651,900085207,Pankower Allee/Reginhardstr. (Berlin),52.564306,13.373513,False,True
1789,5652,900097102,Pannwitzstr. (Berlin),52.586572,13.32311,False,True
1790,5655,900027291,Papenberger Weg (Berlin),52.578275,13.210341,False,True
1791,5656,900085206,Papierstr. (Berlin),52.565079,13.378169,False,True
1792,5657,900074263,Paplitzer Str. (Berlin),52.382032,13.407375,False,True
1793,5658,900142509,Papstfinkweg (Berlin),52.584936,13.448851,False,True
1794,5659,900023352,Pariser Str. (Berlin),52.497912,13.324423,False,True
1795,5660,900025253,Park Ruhwald (Berlin),52.522551,13.255017,False,True
1796,5661,900140508,Parkstr./Amalienstr. (Berlin),52.55484,13.458092,False,True
1797,5662,900039106,Parnemannweg (Berlin),52.452264,13.138355,False,True
1798,5663,900080408,Paster-Behrens-Str. (Berlin),52.445765,13.445597,False,True
1799,5664,900170518,Paul-Dessau-Str. (Berlin),52.548701,13.554807,False,True
1800,5665,900027351,Paul-Gerhardt-Ring (Berlin),52.548683,13.159129,False,True
1801,5666,900160511,Paul-Junius-Str. (Berlin),52.523,13.472448,False,True
1802,5667,900067255,Paul-Schneider-Str. (Berlin),52.434223,13.350132,False,True
1803,5668,900062151,Paulsenstr. (Berlin),52.465353,13.313654,False,True
1804,5669,900034103,Paulsternstr./Gartenfelder Str. (Berlin),52.544278,13.246199,False,True
1805,5670,900003251,Paulstr. (Berlin),52.52007,13.35566,False,True
1806,5671,900027405,Pausiner Str. (Berlin),52.556153,13.188506,False,True
1807,5672,900031103,Päwesiner Weg (Berlin),52.533823,13.17691,False,True
1808,5673,900074211,Pechsteinstr. (Berlin),52.385429,13.424482,False,True
1809,5674,900170525,Pekrunstr. (Berlin),52.540188,13.546196,False,True
1810,5675,900175547,Penkuner Weg (Berlin),52.502829,13.58653,False,True
1811,5676,900002204,Perleberger Brücke (Berlin),52.535585,13.3578,False,True
1812,5677,900065152,Persantestr. (Berlin),52.414914,13.279953,False,True
1813,5678,900120522,Persiusstr. (Berlin),52.50086,13.461985,False,True
1814,5679,900077201,Peter-Anders-Str. (Berlin),52.463357,13.475073,False,True
1815,5680,900320631,"Petershagen (b. Berlin), Bruchmühler Str.",52.538489,13.781228,False,True
1816,5681,900320639,"Petershagen (b. Berlin), Dorfstr.",52.521104,13.769631,False,True
1817,5682,900320635,"Petershagen (b. Berlin), Karl-Liebknecht-Str.",52.53421,13.78716,False,True
1818,5683,900183504,Petershagener Weg (Berlin),52.441342,13.699641,False,True
1819,5684,900083259,Petunienweg (Berlin),52.429935,13.493015,False,True
1820,5685,900086159,Pfahlerstr. (Berlin),52.572522,13.331138,False,True
1821,5686,900176504,Pfalzgrafenweg (Berlin),52.509777,13.630703,False,True
1822,5687,900083304,Pfarrer-Heß-Weg (Berlin),52.419346,13.510427,False,True
1823,5688,900081204,Pfarrer-Vogelsang-Weg (Berlin),52.421845,13.431637,False,True
1824,5689,900195720,Pfarrwöhrde (Berlin),52.422303,13.530545,False,True
1825,5690,900053258,Pfaueninselchaussee/Königstr. (Berlin),52.418995,13.153942,False,True
1826,5691,900032255,Pfirsichweg (Berlin),52.49081,13.180317,False,True
1827,5692,900075153,Pflügerstr. (Berlin),52.489857,13.433929,False,True
1828,5693,900005206,Philharmonie (Berlin),52.50895,13.368443,False,True
1829,5694,900005207,Philharmonie Süd (Berlin),52.508761,13.370025,False,True
1830,5695,900100508,Philippstr. (Berlin),52.527243,13.382996,False,True
1831,5696,900032352,Pichelswerder (Berlin),52.510649,13.208776,False,True
1832,5697,900140001,Piesporter Str. (Berlin),52.560485,13.476709,False,True
1833,5698,900070451,Pilatusweg (Berlin),52.429333,13.392795,False,True
1834,5699,900176540,Pilgramer Str./Rahnsdorfer Str. (Berlin),52.496554,13.619395,False,True
1835,5700,900120535,Pillauer Str. (Berlin),52.510362,13.447485,False,True
1836,5701,900066203,Pinnauweg (Berlin),52.42109,13.28114,False,True
1837,5702,900027402,Pionierstr./Zeppelinstr. (Berlin),52.551505,13.185575,False,True
1838,5703,900083264,Pirnaer Str. (Berlin),52.411867,13.483703,False,True
1839,5704,900171505,Pirolstr. (Berlin),52.49472,13.55505,False,True
1840,5705,900060155,Planetarium (Berlin),52.456372,13.348792,False,True
1841,5706,900077151,Planetenstr. (Berlin),52.466971,13.464618,False,True
1842,5707,900175553,Planitzstr. (Berlin),52.510928,13.587663,False,True
1843,5708,900063291,Plantagenstr. (Berlin),52.454089,13.329034,False,True
1844,5709,900046351,Platz am Wilden Eber (Berlin),52.471232,13.289652,False,True
1845,5710,900004105,Platz der Republik (Berlin),52.517787,13.370438,False,True
1846,5711,900066253,Platz des 4. Juli (Berlin),52.422384,13.286776,False,True
1847,5712,900150006,Plauener Str./Marzahner Str. (Berlin),52.546345,13.51788,False,True
1848,5713,900050303,Plüschowstr. (Berlin),52.437315,13.252212,False,True
1849,5714,900030102,Polizeidirektion 2 (Berlin),52.528331,13.228247,False,True
1850,5715,900135504,Pölnitzweg (Berlin),52.645487,13.490121,False,True
1851,5716,900035155,Popitzweg (Berlin),52.53688,13.278829,False,True
1852,5717,900071154,Porschestr. (Berlin),52.437252,13.376012,False,True
1853,5718,900002256,Poststadion (Berlin),52.530282,13.362429,False,True
1854,5864,900005205,Potsdamer Brücke (Berlin),52.505948,13.368308,False,True
1855,5865,900050302,Potsdamer Chaussee/Lindenthaler Allee (Berlin),52.431077,13.229829,False,True
1856,5866,900039152,Pottensteiner Weg (Berlin),52.450484,13.118624,False,True
1857,5867,900130523,Pradelstr. (Berlin),52.565358,13.394898,False,True
1858,5868,900029252,Predigergarten (Berlin),52.545303,13.203689,False,True
1859,5869,900130015,Prenzlauer Prom./Kissingenstr. (Berlin),52.567902,13.427151,False,True
1860,5870,900130014,Prenzlauer Promenade/Granitzstr. (Berlin),52.571992,13.427844,False,True
1861,5871,900066351,Prettauer Pfad (Berlin),52.420622,13.301042,False,True
1862,5872,900195008,Preußenstr. (Berlin),52.417602,13.55336,False,True
1863,5873,900067402,Preysingstr. (Berlin),52.427706,13.36456,False,True
1864,5874,900083266,Prierosser Str. (Berlin),52.418744,13.497735,False,True
1865,5875,900052204,Prinz-Friedrich-Leopold-Str. (Berlin),52.427787,13.196093,False,True
1866,5876,900006102,Prinzenallee/Soldiner Str. (Berlin),52.558652,13.386242,False,True
1867,5877,900013104,Prinzenstr./Ritterstr. (Berlin),52.501651,13.409272,False,True
1868,5879,900064151,Promenadenstr. (Berlin),52.434106,13.320054,False,True
1869,5880,900070252,Prühßstr. (Berlin),52.442376,13.378142,False,True
1870,5881,900051101,Pücklerstr. (Berlin),52.46858,13.278407,False,True
1871,5882,900020206,Pulsstr. (Berlin),52.524313,13.285508,False,True
1872,5883,900142508,Purpurkardinalweg (Berlin),52.586851,13.45144,False,True
